datetime,count
2012-11-20 03:00:00,5.458978496695206
2012-11-20 04:00:00,8.474572824862562
2012-11-20 05:00:00,38.340250423822944
2012-11-20 06:00:00,133.72541666666666
2012-11-20 07:00:00,368.1165593331463
2012-11-20 08:00:00,647.0207387848369
2012-11-20 09:00:00,321.5534973649342
2012-11-20 10:00:00,174.68811335731863
2012-11-20 11:00:00,192.76942575065885
2012-11-20 12:00:00,226.80575018568857
2012-11-20 13:00:00,228.2183599640305
2012-11-20 14:00:00,225.00475754924756
2012-11-20 15:00:00,246.2303267445335
2012-11-20 16:00:00,357.365156448084
2012-11-20 17:00:00,535.5845694949617
2012-11-20 18:00:00,540.2720533068162
2012-11-20 19:00:00,388.76751077421824
2012-11-20 20:00:00,259.4037373737374
2012-11-20 21:00:00,186.90093246337
2012-11-20 22:00:00,163.1226614599925
2012-11-20 23:00:00,141.51014484126983
2012-11-21 00:00:00,43.13465306425601
2012-11-21 01:00:00,17.089988705900815
2012-11-21 02:00:00,7.789638490644202
2012-11-21 03:00:00,5.733091979483345
2012-11-21 04:00:00,6.43669440504715
2012-11-21 05:00:00,30.91557147525677
2012-11-21 06:00:00,126.22416666666666
2012-11-21 07:00:00,368.3816880281229
2012-11-21 08:00:00,594.5209036371415
2012-11-21 09:00:00,326.9243022066203
2012-11-21 10:00:00,165.09520245535688
2012-11-21 11:00:00,191.36718112028754
2012-11-21 12:00:00,237.9569533580761
2012-11-21 13:00:00,243.32156215084424
2012-11-21 14:00:00,263.44118139426615
2012-11-21 15:00:00,264.6452285852793
2012-11-21 16:00:00,350.80658937463465
2012-11-21 17:00:00,595.5932927334517
2012-11-21 18:00:00,577.5386487863398
2012-11-21 19:00:00,382.6625870104819
2012-11-21 20:00:00,263.95078956329195
2012-11-21 21:00:00,182.69337538523567
2012-11-21 22:00:00,140.1389594155844
2012-11-21 23:00:00,119.36267220219393
2012-11-22 00:00:00,66.58442857142857
2012-11-22 01:00:00,47.388021062271065
2012-11-22 02:00:00,21.740682234432235
2012-11-22 03:00:00,9.453739651244804
2012-11-22 04:00:00,8.524078364353544
2012-11-22 05:00:00,20.279365537240537
2012-11-22 06:00:00,47.91416666666666
2012-11-22 07:00:00,216.1324184046807
2012-11-22 08:00:00,367.07918452380943
2012-11-22 09:00:00,279.9026879601648
2012-11-22 10:00:00,298.8108236472976
2012-11-22 11:00:00,397.722983243671
2012-11-22 12:00:00,462.106580723377
2012-11-22 13:00:00,504.4288174746196
2012-11-22 14:00:00,488.89529468438457
2012-11-22 15:00:00,484.85607976010067
2012-11-22 16:00:00,448.3245088782534
2012-11-22 17:00:00,561.0842718222119
2012-11-22 18:00:00,461.6488394919987
2012-11-22 19:00:00,329.88896144635305
2012-11-22 20:00:00,245.86618231768233
2012-11-22 21:00:00,188.53873465423467
2012-11-22 22:00:00,156.33254493118062
2012-11-22 23:00:00,133.0761658474376
2012-11-23 00:00:00,45.79808333333333
2012-11-23 01:00:00,23.685603174603173
2012-11-23 02:00:00,10.21991794643265
2012-11-23 03:00:00,6.126934318539154
2012-11-23 04:00:00,8.278709458855152
2012-11-23 05:00:00,31.87225261437909
2012-11-23 06:00:00,122.3225
2012-11-23 07:00:00,354.64560479585356
2012-11-23 08:00:00,585.997999280948
2012-11-23 09:00:00,332.2238086138545
2012-11-23 10:00:00,195.0612474952838
2012-11-23 11:00:00,226.89857132848448
2012-11-23 12:00:00,284.1130443283306
2012-11-23 13:00:00,293.9728560799135
2012-11-23 14:00:00,369.7517616907047
2012-11-23 15:00:00,343.68842818743315
2012-11-23 16:00:00,461.4578782051282
2012-11-23 17:00:00,754.4821037278342
2012-11-23 18:00:00,688.3565317170707
2012-11-23 19:00:00,482.15700306856894
2012-11-23 20:00:00,300.95575974025974
2012-11-23 21:00:00,233.4606563714064
2012-11-23 22:00:00,175.29666772116775
2012-11-23 23:00:00,116.6485283119658
2012-11-24 00:00:00,125.71333333333334
2012-11-24 01:00:00,102.6215
2012-11-24 02:00:00,48.42766666666667
2012-11-24 03:00:00,18.729583333333334
2012-11-24 04:00:00,8.8145
2012-11-24 05:00:00,8.212833333333332
2012-11-24 06:00:00,20.97
2012-11-24 07:00:00,68.00819246031746
2012-11-24 08:00:00,150.85534523809523
2012-11-24 09:00:00,231.95390931290925
2012-11-24 10:00:00,293.4673502886003
2012-11-24 11:00:00,374.0291257404877
2012-11-24 12:00:00,437.47035675946864
2012-11-24 13:00:00,466.78386706860385
2012-11-24 14:00:00,469.92220040193723
2012-11-24 15:00:00,456.21536351660035
2012-11-24 16:00:00,425.4342025613276
2012-11-24 17:00:00,363.3747341269841
2012-11-24 18:00:00,306.84859523809524
2012-11-24 19:00:00,262.0124166666667
2012-11-24 20:00:00,179.8221666666667
2012-11-24 21:00:00,159.61847619047617
2012-11-24 22:00:00,134.44753189865688
2012-11-24 23:00:00,112.38891666666666
2012-11-25 00:00:00,122.10625
2012-11-25 01:00:00,120.22150000000002
2012-11-25 02:00:00,49.16416666666666
2012-11-25 03:00:00,24.21166666666667
2012-11-25 04:00:00,9.396071428571428
2012-11-25 05:00:00,7.8566666666666665
2012-11-25 06:00:00,16.865
2012-11-25 07:00:00,64.57085912698413
2012-11-25 08:00:00,136.80155357142857
2012-11-25 09:00:00,213.85536764624257
2012-11-25 10:00:00,315.65218235930735
2012-11-25 11:00:00,372.1451775833815
2012-11-25 12:00:00,412.2415815445964
2012-11-25 13:00:00,416.09748081199564
2012-11-25 14:00:00,409.82760135665563
2012-11-25 15:00:00,404.6890422246327
2012-11-25 16:00:00,393.4258944250194
2012-11-25 17:00:00,309.08191666666664
2012-11-25 18:00:00,243.45823809523807
2012-11-25 19:00:00,224.5693214285714
2012-11-25 20:00:00,141.25033333333334
2012-11-25 21:00:00,102.5225
2012-11-25 22:00:00,93.65
2012-11-25 23:00:00,77.304375
2012-11-26 00:00:00,24.158583333333333
2012-11-26 01:00:00,15.346837943946573
2012-11-26 02:00:00,4.776482059738357
2012-11-26 03:00:00,6.047041349954242
2012-11-26 04:00:00,7.921397704313786
2012-11-26 05:00:00,38.15658902208902
2012-11-26 06:00:00,140.92
2012-11-26 07:00:00,384.0189804708323
2012-11-26 08:00:00,644.046447838855
2012-11-26 09:00:00,298.00034279838206
2012-11-26 10:00:00,164.0993157962933
2012-11-26 11:00:00,212.09167627075908
2012-11-26 12:00:00,246.45648450844612
2012-11-26 13:00:00,244.25043543985194
2012-11-26 14:00:00,241.67239536914946
2012-11-26 15:00:00,247.97826959066225
2012-11-26 16:00:00,354.8154822317774
2012-11-26 17:00:00,600.7045514538764
2012-11-26 18:00:00,550.5294576482944
2012-11-26 19:00:00,379.95324928461116
2012-11-26 20:00:00,254.0471714591738
2012-11-26 21:00:00,168.81557933732932
2012-11-26 22:00:00,123.55790079365079
2012-11-26 23:00:00,85.28812698412696
2012-11-27 00:00:00,35.76166666666667
2012-11-27 01:00:00,17.349414785370467
2012-11-27 02:00:00,6.264962367517954
2012-11-27 03:00:00,4.515478189149828
2012-11-27 04:00:00,6.394919281722687
2012-11-27 05:00:00,31.3447086901625
2012-11-27 06:00:00,124.99666666666666
2012-11-27 07:00:00,188.4690947030341
2012-11-27 08:00:00,306.77648962148965
2012-11-27 09:00:00,302.7265149329856
2012-11-27 10:00:00,121.71251052903594
2012-11-27 11:00:00,138.2088697591245
2012-11-27 12:00:00,173.82841406774466
2012-11-27 13:00:00,174.39409263917324
2012-11-27 14:00:00,171.09230494076058
2012-11-27 15:00:00,211.28330014224724
2012-11-27 16:00:00,319.26950411722777
2012-11-27 17:00:00,504.91235920452095
2012-11-27 18:00:00,486.5133176180602
2012-11-27 19:00:00,363.6460109093169
2012-11-27 20:00:00,242.59734364319894
2012-11-27 21:00:00,179.39039204545455
2012-11-27 22:00:00,141.51821681096678
2012-11-27 23:00:00,94.22369047619046
2012-11-28 00:00:00,44.29766666666667
2012-11-28 01:00:00,31.277413439978318
2012-11-28 02:00:00,8.54378364586536
2012-11-28 03:00:00,4.81897226095501
2012-11-28 04:00:00,6.778824653019115
2012-11-28 05:00:00,35.73335885837664
2012-11-28 06:00:00,136.2672023809524
2012-11-28 07:00:00,362.4203565023226
2012-11-28 08:00:00,648.5070515545837
2012-11-28 09:00:00,327.23104573356113
2012-11-28 10:00:00,176.59261184664877
2012-11-28 11:00:00,179.02614127379945
2012-11-28 12:00:00,229.14738288373997
2012-11-28 13:00:00,228.2561068546063
2012-11-28 14:00:00,226.22722146264243
2012-11-28 15:00:00,241.3045682258227
2012-11-28 16:00:00,349.19990475533234
2012-11-28 17:00:00,585.9785072068871
2012-11-28 18:00:00,529.9292899582008
2012-11-28 19:00:00,379.5900124214236
2012-11-28 20:00:00,253.26909454507484
2012-11-28 21:00:00,196.17693169575523
2012-11-28 22:00:00,134.8988571428571
2012-11-28 23:00:00,84.21398717948718
2012-11-29 00:00:00,48.638666666666666
2012-11-29 01:00:00,19.42939278561477
2012-11-29 02:00:00,9.1361387239572
2012-11-29 04:00:00,7.309395941575556
2012-11-29 05:00:00,36.85311048567446
2012-11-29 06:00:00,138.38261904761904
2012-11-29 07:00:00,381.4538605988741
2012-11-29 08:00:00,632.8229882216746
2012-11-29 09:00:00,338.9782133321521
2012-11-29 10:00:00,167.84050242336366
2012-11-29 11:00:00,196.5716064826716
2012-11-29 12:00:00,238.11194995087564
2012-11-29 13:00:00,242.2733211155184
2012-11-29 14:00:00,231.34050511903945
2012-11-29 15:00:00,243.0872758339257
2012-11-29 16:00:00,355.77133807858803
2012-11-29 17:00:00,597.1724608504657
2012-11-29 18:00:00,539.6970964770445
2012-11-29 19:00:00,379.61261309185664
2012-11-29 20:00:00,258.76197261561964
2012-11-29 21:00:00,197.1153357267732
2012-11-29 22:00:00,151.2412136191104
2012-11-29 23:00:00,123.91632241309415
2012-11-30 00:00:00,45.96308333333334
2012-11-30 01:00:00,25.636964285714285
2012-11-30 02:00:00,10.156239375004079
2012-11-30 03:00:00,7.270307281360647
2012-11-30 04:00:00,8.492304696950391
2012-11-30 05:00:00,32.19641928104576
2012-11-30 06:00:00,123.92107142857144
2012-11-30 07:00:00,352.3932844177023
2012-11-30 08:00:00,546.3770066126684
2012-11-30 09:00:00,338.5496008355217
2012-11-30 10:00:00,186.48915172128042
2012-11-30 11:00:00,206.66836429262548
2012-11-30 12:00:00,263.7332048085925
2012-11-30 13:00:00,274.888450624829
2012-11-30 14:00:00,274.20675618038456
2012-11-30 15:00:00,284.53123897622
2012-11-30 16:00:00,411.0774972527472
2012-11-30 17:00:00,589.856444044053
2012-11-30 18:00:00,519.2767298725876
2012-11-30 19:00:00,358.0075789560363
2012-11-30 20:00:00,239.50275266400274
2012-11-30 21:00:00,186.2125838952713
2012-11-30 22:00:00,154.63373594849668
2012-11-30 23:00:00,135.37455290482464
2012-12-20 00:00:00,48.32684253246754
2012-12-20 01:00:00,19.388618024614267
2012-12-20 02:00:00,12.608448041798065
2012-12-20 03:00:00,5.000093290976195
2012-12-20 04:00:00,7.046045703215668
2012-12-20 05:00:00,35.44413068377346
2012-12-20 06:00:00,126.92833333333334
2012-12-20 07:00:00,371.6782719619994
2012-12-20 08:00:00,619.5562595508356
2012-12-20 09:00:00,309.0410117275557
2012-12-20 10:00:00,163.05913134605572
2012-12-20 11:00:00,173.56198754169728
2012-12-20 12:00:00,223.23945738246232
2012-12-20 13:00:00,222.65415826890273
2012-12-20 14:00:00,219.60490712193638
2012-12-20 15:00:00,226.60880738690253
2012-12-20 16:00:00,342.11207423132413
2012-12-20 17:00:00,546.0073749609033
2012-12-20 18:00:00,514.5224726533679
2012-12-20 19:00:00,340.9505473079551
2012-12-20 20:00:00,258.4765833333333
2012-12-20 21:00:00,165.2109277181152
2012-12-20 22:00:00,105.31933333333335
2012-12-20 23:00:00,103.42813311688313
2012-12-21 00:00:00,52.7975
2012-12-21 01:00:00,23.155309523809525
2012-12-21 02:00:00,10.399682234432234
2012-12-21 03:00:00,6.408803837919482
2012-12-21 04:00:00,6.654801477390487
2012-12-21 05:00:00,29.860838201564516
2012-12-21 06:00:00,112.915
2012-12-21 07:00:00,311.8753959116821
2012-12-21 08:00:00,575.0327436313685
2012-12-21 09:00:00,289.4506284340659
2012-12-21 10:00:00,191.7058477971272
2012-12-21 11:00:00,199.50420572839886
2012-12-21 12:00:00,227.04580330651916
2012-12-21 13:00:00,227.46091239187822
2012-12-21 14:00:00,224.5771800686459
2012-12-21 15:00:00,226.31890663627962
2012-12-21 16:00:00,299.36447668385534
2012-12-21 17:00:00,423.2172262327395
2012-12-21 18:00:00,401.84654214186
2012-12-21 19:00:00,295.5559450793137
2012-12-21 20:00:00,199.51123031135535
2012-12-21 21:00:00,159.2256011904762
2012-12-21 22:00:00,119.91879166666668
2012-12-21 23:00:00,90.92660714285714
2012-12-22 00:00:00,99.34
2012-12-22 01:00:00,82.81625
2012-12-22 02:00:00,52.251416666666664
2012-12-22 03:00:00,20.8475
2012-12-22 04:00:00,7.490833333333333
2012-12-22 05:00:00,7.224333333333333
2012-12-22 06:00:00,17.565
2012-12-22 07:00:00,54.518852716727714
2012-12-22 08:00:00,117.51275595238093
2012-12-22 09:00:00,185.3126236018705
2012-12-22 10:00:00,240.79375153377856
2012-12-22 11:00:00,319.22728463749115
2012-12-22 12:00:00,363.4721129920583
2012-12-22 13:00:00,384.2410790117018
2012-12-22 14:00:00,387.0635909164637
2012-12-22 15:00:00,385.26744455343135
2012-12-22 16:00:00,345.040042749994
2012-12-22 17:00:00,281.2795768472119
2012-12-22 18:00:00,237.01054401892907
2012-12-22 19:00:00,194.51564908008655
2012-12-22 20:00:00,138.34683333333334
2012-12-22 21:00:00,131.62819047619047
2012-12-22 22:00:00,110.83245238095238
2012-12-22 23:00:00,95.774625
2012-12-23 00:00:00,105.24333333333334
2012-12-23 01:00:00,100.455
2012-12-23 02:00:00,54.69833333333333
2012-12-23 03:00:00,29.71666666666667
2012-12-23 04:00:00,9.41
2012-12-23 05:00:00,7.82
2012-12-23 06:00:00,12.655
2012-12-23 07:00:00,48.22932738095239
2012-12-23 08:00:00,99.7722445887446
2012-12-23 09:00:00,170.03723887268643
2012-12-23 10:00:00,235.19606593567696
2012-12-23 11:00:00,283.71161429966764
2012-12-23 12:00:00,342.8242479827986
2012-12-23 13:00:00,369.7961329665188
2012-12-23 14:00:00,392.7758176406926
2012-12-23 15:00:00,385.88551406926416
2012-12-23 16:00:00,361.33058441558455
2012-12-23 17:00:00,261.43387464341214
2012-12-23 18:00:00,209.9500690189291
2012-12-23 19:00:00,175.90463824370076
2012-12-23 20:00:00,118.40304166666668
2012-12-23 21:00:00,104.662
2012-12-23 22:00:00,107.31333333333332
2012-12-23 23:00:00,62.92142857142857
2012-12-24 00:00:00,24.33781818181818
2012-12-24 01:00:00,14.089615244260635
2012-12-24 02:00:00,4.76691951688905
2012-12-24 03:00:00,5.214736720334077
2012-12-24 05:00:00,31.680420634920637
2012-12-24 06:00:00,114.57
2012-12-24 07:00:00,328.9152707619136
2012-12-24 08:00:00,549.6420153482139
2012-12-24 09:00:00,258.7986091269841
2012-12-24 10:00:00,138.25714531492403
2012-12-24 11:00:00,138.0317262059756
2012-12-24 12:00:00,170.0702278165997
2012-12-24 13:00:00,141.10481352841086
2012-12-24 14:00:00,142.4096262573486
2012-12-24 15:00:00,152.58458080280315
2012-12-24 16:00:00,210.5509068627451
2012-12-24 17:00:00,326.7747570346321
2012-12-24 18:00:00,319.96194453463204
2012-12-24 19:00:00,278.6303326489808
2012-12-24 20:00:00,185.90153787878785
2012-12-24 21:00:00,130.23516666666666
2012-12-24 22:00:00,102.21625
2012-12-24 23:00:00,58.692
2012-12-25 00:00:00,45.595
2012-12-25 01:00:00,36.155
2012-12-25 02:00:00,18.94938650793651
2012-12-25 04:00:00,6.704287522800082
2012-12-25 05:00:00,16.203
2012-12-25 06:00:00,37.815
2012-12-25 07:00:00,173.26990741488902
2012-12-25 08:00:00,293.14363636363635
2012-12-25 09:00:00,201.05004112554113
2012-12-25 10:00:00,225.50259515763267
2012-12-25 11:00:00,270.338886377524
2012-12-25 12:00:00,300.6444462340678
2012-12-25 13:00:00,323.3556262466604
2012-12-25 14:00:00,327.1782368613472
2012-12-25 15:00:00,306.5825619111452
2012-12-25 16:00:00,306.56031317486327
2012-12-25 17:00:00,364.4663500505883
2012-12-25 18:00:00,333.02626911309125
2012-12-25 19:00:00,269.3939466555883
2012-12-25 20:00:00,187.64627417027415
2012-12-25 21:00:00,141.5315934065934
2012-12-25 22:00:00,112.21020261437909
2012-12-25 23:00:00,70.3056746031746
2012-12-26 00:00:00,36.71613095238096
2012-12-26 01:00:00,27.30702638125817
2012-12-26 02:00:00,6.500961101644017
2012-12-26 03:00:00,4.244030666285779
2012-12-26 04:00:00,5.833354697866117
2012-12-26 05:00:00,32.83537066993464
2012-12-26 06:00:00,119.07875
2012-12-26 07:00:00,219.7273383838384
2012-12-26 08:00:00,338.27756410256416
2012-12-26 09:00:00,196.22138888888887
2012-12-26 10:00:00,137.1664034953318
2012-12-26 11:00:00,140.08981980124813
2012-12-26 12:00:00,150.1471545623663
2012-12-26 13:00:00,148.22215456236626
2012-12-26 14:00:00,147.80983908617583
2012-12-26 15:00:00,146.35662101258274
2012-12-26 16:00:00,208.15996341036418
2012-12-26 17:00:00,327.4978373917749
2012-12-26 18:00:00,326.30589393939397
2012-12-26 19:00:00,257.1871462992417
2012-12-26 20:00:00,177.7643134920635
2012-12-26 21:00:00,158.44056066849814
2012-12-26 22:00:00,92.81
2012-12-26 23:00:00,60.28033333333333
2012-12-27 00:00:00,31.56333333333333
2012-12-27 01:00:00,15.47368271924154
2012-12-27 02:00:00,6.965575175006155
2012-12-27 03:00:00,4.144628668828522
2012-12-27 04:00:00,5.546273189318803
2012-12-27 05:00:00,31.71110975723623
2012-12-27 06:00:00,116.02666666666666
2012-12-27 07:00:00,336.39639174060807
2012-12-27 08:00:00,592.648408803443
2012-12-27 09:00:00,293.5559840103487
2012-12-27 10:00:00,156.7971739048142
2012-12-27 11:00:00,157.1146980983787
2012-12-27 12:00:00,186.5184673070242
2012-12-27 13:00:00,186.60320515844006
2012-12-27 14:00:00,167.12025672257457
2012-12-27 15:00:00,172.49208096730274
2012-12-27 16:00:00,250.48819978591678
2012-12-27 17:00:00,421.763639702676
2012-12-27 18:00:00,394.843191112407
2012-12-27 19:00:00,295.25926018781627
2012-12-27 20:00:00,195.54946645021653
2012-12-27 21:00:00,157.08231039915964
2012-12-27 22:00:00,120.14495238095238
2012-12-27 23:00:00,91.29082341269843
2012-12-28 00:00:00,43.53333333333334
2012-12-28 01:00:00,21.2595
2012-12-28 02:00:00,10.669158258408256
2012-12-28 03:00:00,6.021101577766116
2012-12-28 04:00:00,6.441833482635655
2012-12-28 05:00:00,29.38261670168067
2012-12-28 06:00:00,113.52
2012-12-28 07:00:00,310.1828071071042
2012-12-28 08:00:00,537.7544186924189
2012-12-28 09:00:00,288.28963029070366
2012-12-28 10:00:00,162.06480859474377
2012-12-28 11:00:00,184.87259276981789
2012-12-28 12:00:00,211.91624802384683
2012-12-28 13:00:00,214.33582274161267
2012-12-28 14:00:00,212.03853214332207
2012-12-28 15:00:00,214.6074965738196
2012-12-28 16:00:00,299.2631025306788
2012-12-28 17:00:00,413.4748368839742
2012-12-28 18:00:00,380.65364796703835
2012-12-28 19:00:00,289.05436290454395
2012-12-28 20:00:00,186.34702597402597
2012-12-28 21:00:00,147.3618363095238
2012-12-28 22:00:00,117.99275595238096
2012-12-28 23:00:00,94.82270833333334
2012-12-29 00:00:00,93.87333333333333
2012-12-29 01:00:00,82.14705555555557
2012-12-29 02:00:00,50.52008333333333
2012-12-29 03:00:00,20.775333333333336
2012-12-29 04:00:00,6.747940476190475
2012-12-29 05:00:00,6.933813492063491
2012-12-29 06:00:00,13.17
2012-12-29 07:00:00,47.735417748917754
2012-12-29 08:00:00,111.29230303030305
2012-12-29 09:00:00,187.11975862100863
2012-12-29 10:00:00,194.01019343171035
2012-12-29 11:00:00,226.04274654934434
2012-12-29 12:00:00,249.18766964285714
2012-12-29 13:00:00,256.16766964285716
2012-12-29 14:00:00,330.621431450023
2012-12-29 15:00:00,326.7094756419422
2012-12-29 16:00:00,340.0336275645921
2012-12-29 17:00:00,264.12355411810415
2012-12-29 18:00:00,237.35904343989344
2012-12-29 19:00:00,206.8724637445887
2012-12-29 20:00:00,152.92777976190476
2012-12-29 21:00:00,127.20315476190473
2012-12-29 22:00:00,128.06211904761906
2012-12-29 23:00:00,100.6599226190476
2012-12-30 00:00:00,108.40583333333333
2012-12-30 01:00:00,105.24222222222222
2012-12-30 02:00:00,56.07
2012-12-30 03:00:00,30.04875
2012-12-30 04:00:00,8.423234126984125
2012-12-30 05:00:00,6.521277777777778
2012-12-30 06:00:00,12.065
2012-12-30 07:00:00,40.42930357142857
2012-12-30 08:00:00,96.25651190476191
2012-12-30 09:00:00,164.18327594769718
2012-12-30 10:00:00,244.2557138353659
2012-12-30 11:00:00,298.9268169250866
2012-12-30 12:00:00,350.54999678941857
2012-12-30 13:00:00,351.7716913399661
2012-12-30 14:00:00,349.8590594718342
2012-12-30 15:00:00,340.32980714817745
2012-12-30 16:00:00,325.92629419299544
2012-12-30 17:00:00,248.05601223682228
2012-12-30 18:00:00,204.48118749999995
2012-12-30 19:00:00,200.2050082417583
2012-12-30 20:00:00,121.18611111111112
