datetime,count
2012-10-22 20:00:00,302.53
2012-10-22 21:00:00,225.5
2012-10-22 22:00:00,155.31
2012-10-22 23:00:00,120.58
2012-10-23 00:00:00,47.7
2012-10-23 01:00:00,16.3
2012-10-23 02:00:00,8.55
2012-10-23 03:00:00,5.29
2012-10-23 04:00:00,8.06
2012-10-23 05:00:00,34.59
2012-10-23 06:00:00,136.33
2012-10-23 07:00:00,420.17
2012-10-23 08:00:00,646.38
2012-10-23 09:00:00,284.16
2012-10-23 10:00:00,168.63
2012-10-23 11:00:00,203.29
2012-10-23 12:00:00,237.72
2012-10-23 13:00:00,247.69
2012-10-23 14:00:00,275.32
2012-10-23 15:00:00,298.14
2012-10-23 16:00:00,392.38
2012-10-23 17:00:00,839.47
2012-10-23 18:00:00,647.61
2012-10-23 19:00:00,495.2
2012-10-23 20:00:00,340.92
2012-10-23 21:00:00,225.83
2012-10-23 22:00:00,173.1
2012-10-23 23:00:00,107.89
2012-10-24 00:00:00,68.57
2012-10-24 01:00:00,21.33
2012-10-24 02:00:00,11.59
2012-10-24 03:00:00,6.68
2012-10-24 04:00:00,8.23
2012-10-24 05:00:00,34.94
2012-10-24 06:00:00,134.07
2012-10-24 07:00:00,388.55
2012-10-24 08:00:00,477.07
2012-10-24 09:00:00,262.49
2012-10-24 10:00:00,143.6
2012-10-24 11:00:00,189.94
2012-10-24 12:00:00,280.27
2012-10-24 13:00:00,292.99
2012-10-24 14:00:00,341.91
2012-10-24 15:00:00,314.33
2012-10-24 16:00:00,468.54
2012-10-24 17:00:00,713.64
2012-10-24 18:00:00,796.03
2012-10-24 19:00:00,488.8
2012-10-24 20:00:00,358.01
2012-10-24 21:00:00,255.96
2012-10-24 22:00:00,174.75
2012-10-24 23:00:00,97.73
2012-10-25 00:00:00,45.0
2012-10-25 01:00:00,23.19
2012-10-25 02:00:00,11.82
2012-10-25 03:00:00,4.81
2012-10-25 04:00:00,5.3
2012-10-25 05:00:00,31.08
2012-10-25 06:00:00,127.46
2012-10-25 07:00:00,374.73
2012-10-25 08:00:00,520.26
2012-10-25 09:00:00,294.47
2012-10-25 10:00:00,141.32
2012-10-25 11:00:00,148.23
2012-10-25 12:00:00,189.65
2012-10-25 13:00:00,188.61
2012-10-25 14:00:00,259.35
2012-10-25 15:00:00,308.01
2012-10-25 16:00:00,333.9
2012-10-25 17:00:00,652.89
2012-10-25 18:00:00,289.31
2012-10-25 19:00:00,258.69
2012-10-25 20:00:00,211.97
2012-10-25 21:00:00,135.09
2012-10-25 22:00:00,153.6
2012-10-25 23:00:00,80.7
2012-10-26 00:00:00,40.91
2012-10-26 01:00:00,13.26
2012-10-26 02:00:00,8.92
2012-10-26 03:00:00,4.79
2012-10-26 04:00:00,5.43
2012-10-26 05:00:00,31.55
2012-10-26 06:00:00,128.95
2012-10-26 07:00:00,378.88
2012-10-26 08:00:00,471.8
2012-10-26 09:00:00,298.57
2012-10-26 10:00:00,144.82
2012-10-26 11:00:00,171.02
2012-10-26 12:00:00,247.16
2012-10-26 13:00:00,247.65
2012-10-26 14:00:00,274.15
2012-10-26 15:00:00,278.68
2012-10-26 16:00:00,339.43
2012-10-26 17:00:00,616.21
2012-10-26 18:00:00,490.44
2012-10-26 19:00:00,240.12
2012-10-26 20:00:00,211.07
2012-10-26 21:00:00,224.29
2012-10-26 22:00:00,150.73
2012-10-26 23:00:00,100.53
2012-10-27 00:00:00,119.75
2012-10-27 01:00:00,86.76
2012-10-27 02:00:00,69.18
2012-10-27 03:00:00,42.33
2012-10-27 04:00:00,16.45
2012-10-27 05:00:00,20.21
2012-10-27 06:00:00,24.86
2012-10-27 07:00:00,67.19
2012-10-27 08:00:00,151.79
2012-10-27 09:00:00,187.73
2012-10-27 10:00:00,328.0
2012-10-27 11:00:00,379.77
2012-10-27 12:00:00,468.33
2012-10-27 13:00:00,474.93
2012-10-27 14:00:00,482.17
2012-10-27 15:00:00,367.74
2012-10-27 16:00:00,369.52
2012-10-27 17:00:00,399.84
2012-10-27 18:00:00,368.84
2012-10-27 19:00:00,301.71
2012-10-27 20:00:00,215.57
2012-10-27 21:00:00,193.31
2012-10-27 22:00:00,142.37
2012-10-27 23:00:00,74.56
2012-10-28 00:00:00,103.26
2012-10-28 01:00:00,88.01
2012-10-28 02:00:00,77.09
2012-10-28 03:00:00,36.15
2012-10-28 04:00:00,14.89
2012-10-28 05:00:00,18.08
2012-10-28 06:00:00,27.71
2012-10-28 07:00:00,54.54
2012-10-28 08:00:00,158.84
2012-10-28 09:00:00,224.36
2012-10-28 10:00:00,290.03
2012-10-28 11:00:00,332.63
2012-10-28 12:00:00,339.57
2012-10-28 13:00:00,336.8
2012-10-28 14:00:00,356.47
2012-10-28 15:00:00,345.92
2012-10-28 16:00:00,237.31
2012-10-28 17:00:00,246.39
2012-10-28 18:00:00,180.25
2012-10-28 19:00:00,168.56
2012-10-28 20:00:00,139.45
2012-10-28 21:00:00,107.62
2012-10-28 22:00:00,79.34
2012-10-28 23:00:00,59.74
2012-10-29 00:00:00,34.05
2012-10-30 13:00:00,122.24
2012-10-30 14:00:00,121.62
2012-10-30 15:00:00,141.38
2012-10-30 16:00:00,170.46
2012-10-30 17:00:00,205.83
2012-10-30 18:00:00,206.22
2012-10-30 19:00:00,393.49
2012-10-30 20:00:00,199.36
2012-10-30 21:00:00,160.06
2012-10-30 22:00:00,116.43
2012-10-30 23:00:00,104.53
2012-10-31 00:00:00,28.42
2012-10-31 01:00:00,11.43
2012-10-31 02:00:00,6.71
2012-10-31 03:00:00,4.86
2012-10-31 04:00:00,5.66
2012-10-31 05:00:00,29.09
2012-10-31 06:00:00,131.08
2012-10-31 07:00:00,365.26
2012-10-31 08:00:00,586.32
2012-10-31 09:00:00,293.93
2012-10-31 10:00:00,151.72
2012-10-31 11:00:00,168.36
2012-10-31 12:00:00,223.85
2012-10-31 13:00:00,234.0
2012-10-31 14:00:00,216.04
2012-10-31 15:00:00,225.46
2012-10-31 16:00:00,356.8
2012-10-31 17:00:00,590.97
2012-10-31 18:00:00,573.67
2012-10-31 19:00:00,399.86
2012-10-31 20:00:00,265.48
2012-10-31 21:00:00,191.41
2012-10-31 22:00:00,126.12
2012-10-31 23:00:00,110.78
2012-11-20 00:00:00,45.11
2012-11-20 01:00:00,19.35
2012-11-20 02:00:00,7.44
2012-11-20 03:00:00,4.6
2012-11-20 04:00:00,9.38
2012-11-20 05:00:00,36.21
2012-11-20 06:00:00,124.02
2012-11-20 07:00:00,341.2
2012-11-20 08:00:00,562.78
2012-11-20 09:00:00,265.45
2012-11-20 10:00:00,166.68
2012-11-20 11:00:00,175.68
2012-11-20 12:00:00,219.7
2012-11-20 13:00:00,220.14
2012-11-20 14:00:00,207.76
2012-11-20 15:00:00,210.73
2012-11-20 16:00:00,280.4
2012-11-20 17:00:00,510.67
2012-11-20 18:00:00,484.87
2012-11-20 19:00:00,330.87
2012-11-20 20:00:00,231.94
2012-11-20 21:00:00,175.0
2012-11-20 22:00:00,128.67
2012-11-20 23:00:00,113.38
2012-11-21 00:00:00,24.59
2012-11-21 01:00:00,11.85
2012-11-21 02:00:00,5.87
2012-11-21 03:00:00,4.11
2012-11-21 04:00:00,5.14
2012-11-21 05:00:00,25.49
2012-11-21 06:00:00,101.61
2012-11-21 07:00:00,333.09
2012-11-21 08:00:00,541.21
2012-11-21 09:00:00,277.74
2012-11-21 10:00:00,171.53
2012-11-21 11:00:00,211.82
2012-11-21 12:00:00,253.01
2012-11-21 13:00:00,256.19
2012-11-21 14:00:00,278.06
2012-11-21 15:00:00,284.48
2012-11-21 16:00:00,323.52
2012-11-21 17:00:00,518.21
2012-11-21 18:00:00,484.81
2012-11-21 19:00:00,340.01
2012-11-21 20:00:00,250.11
2012-11-21 21:00:00,179.39
2012-11-21 22:00:00,131.87
2012-11-21 23:00:00,100.36
2012-11-22 00:00:00,78.56
2012-11-22 01:00:00,50.29
2012-11-22 02:00:00,23.71
2012-11-22 03:00:00,11.5
2012-11-22 04:00:00,6.68
2012-11-22 05:00:00,8.58
2012-11-22 06:00:00,58.99
2012-11-22 07:00:00,193.73
2012-11-22 08:00:00,296.75
2012-11-22 09:00:00,232.61
2012-11-22 10:00:00,296.89
2012-11-22 11:00:00,361.82
2012-11-22 12:00:00,408.62
2012-11-22 13:00:00,425.87
2012-11-22 14:00:00,417.14
2012-11-22 15:00:00,415.45
2012-11-22 16:00:00,389.16
2012-11-22 17:00:00,346.29
2012-11-22 18:00:00,271.53
2012-11-22 19:00:00,222.41
2012-11-22 20:00:00,165.3
2012-11-22 21:00:00,138.64
2012-11-22 22:00:00,126.53
2012-11-22 23:00:00,97.63
2012-11-23 00:00:00,36.78
2012-11-23 01:00:00,11.78
2012-11-23 02:00:00,6.29
2012-11-23 03:00:00,3.46
2012-11-23 04:00:00,6.33
2012-11-23 05:00:00,26.69
2012-11-23 06:00:00,109.42
2012-11-23 07:00:00,297.81
2012-11-23 08:00:00,599.0
2012-11-23 09:00:00,298.38
2012-11-23 10:00:00,158.79
2012-11-23 11:00:00,211.82
2012-11-23 12:00:00,254.64
2012-11-23 13:00:00,272.99
2012-11-23 14:00:00,260.88
2012-11-23 15:00:00,263.61
2012-11-23 16:00:00,339.7
2012-11-23 17:00:00,569.04
2012-11-23 18:00:00,532.05
2012-11-23 19:00:00,425.79
2012-11-23 20:00:00,327.07
2012-11-23 21:00:00,229.28
2012-11-23 22:00:00,133.19
2012-11-23 23:00:00,93.21
2012-11-24 00:00:00,90.2
2012-11-24 01:00:00,69.25
2012-11-24 02:00:00,49.34
2012-11-24 03:00:00,18.33
2012-11-24 04:00:00,5.84
2012-11-24 05:00:00,5.7
2012-11-24 06:00:00,16.32
2012-11-24 07:00:00,60.61
2012-11-24 08:00:00,123.5
2012-11-24 09:00:00,156.39
2012-11-24 10:00:00,178.63
2012-11-24 11:00:00,203.38
2012-11-24 12:00:00,236.31
2012-11-24 13:00:00,250.73
2012-11-24 14:00:00,245.36
2012-11-24 15:00:00,238.06
2012-11-24 16:00:00,226.06
2012-11-24 17:00:00,165.58
2012-11-24 18:00:00,161.05
2012-11-24 19:00:00,152.39
2012-11-24 20:00:00,113.58
2012-11-24 21:00:00,94.1
2012-11-24 22:00:00,83.78
2012-11-24 23:00:00,69.49
2012-11-25 00:00:00,59.99
2012-11-25 01:00:00,55.59
2012-11-25 02:00:00,44.25
2012-11-25 03:00:00,20.88
2012-11-25 04:00:00,6.71
2012-11-25 05:00:00,6.1
2012-11-25 06:00:00,13.91
2012-11-25 07:00:00,52.17
2012-11-25 08:00:00,124.27
2012-11-25 09:00:00,146.32
2012-11-25 10:00:00,165.53
2012-11-25 11:00:00,197.91
2012-11-25 12:00:00,228.22
2012-11-25 13:00:00,228.12
2012-11-25 14:00:00,224.72
2012-11-25 15:00:00,219.06
2012-11-25 16:00:00,230.18
2012-11-25 17:00:00,160.7
2012-11-25 18:00:00,152.76
2012-11-25 19:00:00,167.07
2012-11-25 20:00:00,127.43
2012-11-25 21:00:00,106.63
2012-11-25 22:00:00,96.21
2012-11-25 23:00:00,58.62
2012-11-26 00:00:00,32.7
2012-11-26 01:00:00,16.03
2012-11-26 02:00:00,4.86
2012-11-26 03:00:00,4.23
2012-11-26 04:00:00,5.24
2012-11-26 05:00:00,31.91
2012-11-26 06:00:00,107.12
2012-11-26 07:00:00,326.84
2012-11-26 08:00:00,618.09
2012-11-26 09:00:00,284.97
2012-11-26 10:00:00,179.85
2012-11-26 11:00:00,219.91
2012-11-26 12:00:00,246.68
2012-11-26 13:00:00,243.83
2012-11-26 14:00:00,240.84
2012-11-26 15:00:00,245.2
2012-11-26 16:00:00,325.15
2012-11-26 17:00:00,484.73
2012-11-26 18:00:00,469.56
2012-11-26 19:00:00,302.8
2012-11-26 20:00:00,241.3
2012-11-26 21:00:00,175.58
2012-11-26 22:00:00,132.26
2012-11-26 23:00:00,102.92
2012-11-27 00:00:00,51.16
2012-11-27 01:00:00,18.07
2012-11-27 02:00:00,8.01
2012-11-27 03:00:00,4.35
2012-11-27 04:00:00,6.3
2012-11-27 05:00:00,27.96
2012-11-27 06:00:00,112.1
2012-11-27 07:00:00,160.45
2012-11-27 08:00:00,208.22
2012-11-27 09:00:00,277.07
2012-11-27 10:00:00,130.94
2012-11-27 11:00:00,136.6
2012-11-27 12:00:00,131.04
2012-11-27 13:00:00,143.83
2012-11-27 14:00:00,129.37
2012-11-27 15:00:00,159.18
2012-11-27 16:00:00,239.78
2012-11-27 17:00:00,405.59
2012-11-27 18:00:00,346.62
2012-11-27 19:00:00,265.89
2012-11-27 20:00:00,186.2
2012-11-27 21:00:00,141.56
2012-11-27 22:00:00,93.16
2012-11-27 23:00:00,61.74
2012-11-28 00:00:00,22.22
2012-11-28 01:00:00,21.34
2012-11-28 02:00:00,7.21
2012-11-28 03:00:00,3.98
2012-11-28 04:00:00,6.35
2012-11-28 05:00:00,31.48
2012-11-28 06:00:00,129.43
2012-11-28 07:00:00,367.08
2012-11-28 08:00:00,569.82
2012-11-28 09:00:00,273.46
2012-11-28 10:00:00,166.69
2012-11-28 11:00:00,174.1
2012-11-28 12:00:00,149.57
2012-11-28 13:00:00,194.33
2012-11-28 14:00:00,197.2
2012-11-28 15:00:00,183.33
2012-11-28 16:00:00,266.35
2012-11-28 17:00:00,423.39
2012-11-28 18:00:00,365.2
2012-11-28 19:00:00,259.42
2012-11-28 20:00:00,213.53
2012-11-28 21:00:00,136.2
2012-11-28 22:00:00,102.69
2012-11-28 23:00:00,65.82
2012-11-29 00:00:00,38.59
2012-11-29 01:00:00,18.5
2012-11-29 02:00:00,6.23
2012-11-29 04:00:00,7.09
2012-11-29 05:00:00,30.71
2012-11-29 06:00:00,107.12
2012-11-29 07:00:00,294.96
2012-11-29 08:00:00,534.24
2012-11-29 09:00:00,272.3
2012-11-29 10:00:00,138.71
2012-11-29 11:00:00,192.57
2012-11-29 12:00:00,202.35
2012-11-29 13:00:00,207.59
2012-11-29 14:00:00,190.61
2012-11-29 15:00:00,204.46
2012-11-29 16:00:00,284.78
2012-11-29 17:00:00,417.0
2012-11-29 18:00:00,437.31
2012-11-29 19:00:00,309.72
2012-11-29 20:00:00,220.62
2012-11-29 21:00:00,147.65
2012-11-29 22:00:00,120.33
2012-11-29 23:00:00,107.47
2012-11-30 00:00:00,33.58
2012-11-30 01:00:00,20.07
2012-11-30 02:00:00,6.45
2012-11-30 03:00:00,3.74
2012-11-30 04:00:00,4.77
2012-11-30 05:00:00,25.27
2012-11-30 06:00:00,90.16
2012-11-30 07:00:00,259.15
2012-11-30 08:00:00,554.14
2012-11-30 09:00:00,274.47
2012-11-30 10:00:00,153.31
2012-11-30 11:00:00,170.58
2012-11-30 12:00:00,207.09
2012-11-30 13:00:00,229.17
2012-11-30 14:00:00,223.27
2012-11-30 15:00:00,236.82
2012-11-30 16:00:00,287.07
2012-11-30 17:00:00,516.59
2012-11-30 18:00:00,402.44
2012-11-30 19:00:00,281.59
2012-11-30 20:00:00,230.3
2012-11-30 21:00:00,166.74
2012-11-30 22:00:00,126.5
2012-11-30 23:00:00,115.26
2012-12-20 00:00:00,45.94
2012-12-20 01:00:00,16.89
2012-12-20 02:00:00,6.86
2012-12-20 03:00:00,4.08
2012-12-20 04:00:00,7.01
2012-12-20 05:00:00,32.32
2012-12-20 06:00:00,109.89
2012-12-20 07:00:00,316.99
2012-12-20 08:00:00,565.91
2012-12-20 09:00:00,265.51
2012-12-20 10:00:00,155.54
2012-12-20 11:00:00,161.88
2012-12-20 12:00:00,210.46
2012-12-20 13:00:00,217.72
2012-12-20 14:00:00,204.42
2012-12-20 15:00:00,203.8
2012-12-20 16:00:00,271.68
2012-12-20 17:00:00,437.67
2012-12-20 18:00:00,420.11
2012-12-20 19:00:00,171.9
2012-12-20 20:00:00,196.71
2012-12-20 21:00:00,109.23
2012-12-20 22:00:00,70.84
2012-12-20 23:00:00,63.56
2012-12-21 00:00:00,27.18
2012-12-21 01:00:00,11.88
2012-12-21 02:00:00,6.9
2012-12-21 03:00:00,5.32
2012-12-21 04:00:00,7.85
2012-12-21 05:00:00,30.28
2012-12-21 06:00:00,111.95
2012-12-21 07:00:00,295.5
2012-12-21 08:00:00,498.55
2012-12-21 09:00:00,245.44
2012-12-21 10:00:00,143.65
2012-12-21 11:00:00,145.97
2012-12-21 12:00:00,151.81
2012-12-21 13:00:00,140.59
2012-12-21 14:00:00,138.22
2012-12-21 15:00:00,141.28
2012-12-21 16:00:00,207.55
2012-12-21 17:00:00,388.05
2012-12-21 18:00:00,367.12
2012-12-21 19:00:00,235.91
2012-12-21 20:00:00,152.95
2012-12-21 21:00:00,133.69
2012-12-21 22:00:00,93.37
2012-12-21 23:00:00,61.01
2012-12-22 00:00:00,58.86
2012-12-22 01:00:00,48.29
2012-12-22 02:00:00,46.52
2012-12-22 03:00:00,18.99
2012-12-22 04:00:00,8.11
2012-12-22 05:00:00,5.64
2012-12-22 06:00:00,13.61
2012-12-22 07:00:00,49.05
2012-12-22 08:00:00,106.83
2012-12-22 09:00:00,143.92
2012-12-22 10:00:00,179.37
2012-12-22 11:00:00,197.73
2012-12-22 12:00:00,221.88
2012-12-22 13:00:00,217.97
2012-12-22 14:00:00,215.88
2012-12-22 15:00:00,224.98
2012-12-22 16:00:00,218.45
2012-12-22 17:00:00,177.62
2012-12-22 18:00:00,163.35
2012-12-22 19:00:00,141.06
2012-12-22 20:00:00,111.97
2012-12-22 21:00:00,82.33
2012-12-22 22:00:00,65.15
2012-12-22 23:00:00,52.79
2012-12-23 00:00:00,59.88
2012-12-23 01:00:00,52.57
2012-12-23 02:00:00,47.96
2012-12-23 03:00:00,20.91
2012-12-23 04:00:00,7.64
2012-12-23 05:00:00,7.08
2012-12-23 06:00:00,9.16
2012-12-23 07:00:00,28.89
2012-12-23 08:00:00,71.9
2012-12-23 09:00:00,101.52
2012-12-23 10:00:00,141.09
2012-12-23 11:00:00,168.6
2012-12-23 12:00:00,225.18
2012-12-23 13:00:00,223.54
2012-12-23 14:00:00,253.47
2012-12-23 15:00:00,274.75
2012-12-23 16:00:00,256.62
2012-12-23 17:00:00,205.1
2012-12-23 18:00:00,155.76
2012-12-23 19:00:00,172.56
2012-12-23 20:00:00,119.92
2012-12-23 21:00:00,89.45
2012-12-23 22:00:00,87.95
2012-12-23 23:00:00,65.88
2012-12-24 00:00:00,34.79
2012-12-24 01:00:00,17.41
2012-12-24 02:00:00,5.7
2012-12-24 03:00:00,4.1
2012-12-24 05:00:00,24.26
2012-12-24 06:00:00,91.21
2012-12-24 07:00:00,248.99
2012-12-24 08:00:00,487.08
2012-12-24 09:00:00,245.88
2012-12-24 10:00:00,125.45
2012-12-24 11:00:00,131.67
2012-12-24 12:00:00,149.21
2012-12-24 13:00:00,157.44
2012-12-24 14:00:00,156.56
2012-12-24 15:00:00,151.98
2012-12-24 16:00:00,170.61
2012-12-24 17:00:00,214.32
2012-12-24 18:00:00,204.07
2012-12-24 19:00:00,224.82
2012-12-24 20:00:00,130.94
2012-12-24 21:00:00,70.24
2012-12-24 22:00:00,89.08
2012-12-24 23:00:00,52.75
2012-12-25 00:00:00,70.53
2012-12-25 01:00:00,43.73
2012-12-25 02:00:00,28.03
2012-12-25 04:00:00,7.72
2012-12-25 05:00:00,7.23
2012-12-25 06:00:00,45.71
2012-12-25 07:00:00,136.72
2012-12-25 08:00:00,228.36
2012-12-25 09:00:00,163.76
2012-12-25 10:00:00,214.25
2012-12-25 11:00:00,253.35
2012-12-25 12:00:00,250.99
2012-12-25 13:00:00,284.47
2012-12-25 14:00:00,286.95
2012-12-25 15:00:00,259.56
2012-12-25 16:00:00,283.99
2012-12-25 17:00:00,205.34
2012-12-25 18:00:00,187.33
2012-12-25 19:00:00,178.88
2012-12-25 20:00:00,127.93
2012-12-25 21:00:00,89.77
2012-12-25 22:00:00,82.55
2012-12-25 23:00:00,56.12
2012-12-26 00:00:00,35.3
2012-12-26 01:00:00,16.34
2012-12-26 02:00:00,10.84
2012-12-26 03:00:00,3.94
2012-12-26 04:00:00,5.93
2012-12-26 05:00:00,30.21
2012-12-26 06:00:00,100.19
2012-12-26 07:00:00,149.65
2012-12-26 08:00:00,226.21
2012-12-26 09:00:00,149.02
2012-12-26 10:00:00,130.98
2012-12-26 11:00:00,131.05
2012-12-26 12:00:00,140.36
2012-12-26 13:00:00,146.97
2012-12-26 14:00:00,159.45
2012-12-26 15:00:00,150.13
2012-12-26 16:00:00,168.01
2012-12-26 17:00:00,207.46
2012-12-26 18:00:00,202.92
2012-12-26 19:00:00,167.6
2012-12-26 20:00:00,127.95
2012-12-26 21:00:00,104.59
2012-12-26 22:00:00,42.05
2012-12-26 23:00:00,39.73
2012-12-27 00:00:00,21.18
2012-12-27 01:00:00,10.37
2012-12-27 02:00:00,7.54
2012-12-27 03:00:00,4.42
2012-12-27 04:00:00,4.69
2012-12-27 05:00:00,29.4
2012-12-27 06:00:00,106.06
2012-12-27 07:00:00,284.77
2012-12-27 08:00:00,502.16
2012-12-27 09:00:00,220.28
2012-12-27 10:00:00,132.12
2012-12-27 11:00:00,135.91
2012-12-27 12:00:00,135.82
2012-12-27 13:00:00,133.43
2012-12-27 14:00:00,141.94
2012-12-27 15:00:00,140.09
2012-12-27 16:00:00,205.12
2012-12-27 17:00:00,354.65
2012-12-27 18:00:00,329.4
2012-12-27 19:00:00,237.73
2012-12-27 20:00:00,161.22
2012-12-27 21:00:00,121.09
2012-12-27 22:00:00,84.77
2012-12-27 23:00:00,57.77
2012-12-28 00:00:00,32.24
2012-12-28 01:00:00,16.86
2012-12-28 02:00:00,6.51
2012-12-28 03:00:00,4.39
2012-12-28 04:00:00,6.03
2012-12-28 05:00:00,32.77
2012-12-28 06:00:00,93.28
2012-12-28 07:00:00,258.45
2012-12-28 08:00:00,500.7
2012-12-28 09:00:00,210.37
2012-12-28 10:00:00,123.26
2012-12-28 11:00:00,133.33
2012-12-28 12:00:00,153.52
2012-12-28 13:00:00,150.78
2012-12-28 14:00:00,144.26
2012-12-28 15:00:00,159.34
2012-12-28 16:00:00,202.64
2012-12-28 17:00:00,333.7
2012-12-28 18:00:00,324.62
2012-12-28 19:00:00,236.22
2012-12-28 20:00:00,166.75
2012-12-28 21:00:00,112.83
2012-12-28 22:00:00,86.56
2012-12-28 23:00:00,55.02
2012-12-29 00:00:00,74.68
2012-12-29 01:00:00,65.29
2012-12-29 02:00:00,51.09
2012-12-29 03:00:00,22.23
2012-12-29 04:00:00,7.38
2012-12-29 05:00:00,6.65
2012-12-29 06:00:00,13.45
2012-12-29 07:00:00,41.73
2012-12-29 08:00:00,80.32
2012-12-29 09:00:00,138.35
2012-12-29 10:00:00,174.1
2012-12-29 11:00:00,153.1
2012-12-29 12:00:00,164.56
2012-12-29 13:00:00,167.58
2012-12-29 14:00:00,194.4
2012-12-29 15:00:00,192.63
2012-12-29 16:00:00,216.6
2012-12-29 17:00:00,156.45
2012-12-29 18:00:00,142.3
2012-12-29 19:00:00,139.25
2012-12-29 20:00:00,112.92
2012-12-29 21:00:00,85.12
2012-12-29 22:00:00,84.55
2012-12-29 23:00:00,61.81
2012-12-30 00:00:00,72.75
2012-12-30 01:00:00,44.94
2012-12-30 02:00:00,48.6
2012-12-30 03:00:00,19.51
2012-12-30 04:00:00,6.24
2012-12-30 05:00:00,5.88
2012-12-30 06:00:00,11.65
2012-12-30 07:00:00,33.54
2012-12-30 08:00:00,97.9
2012-12-30 09:00:00,119.14
2012-12-30 10:00:00,180.73
2012-12-30 11:00:00,191.17
2012-12-30 12:00:00,217.49
2012-12-30 13:00:00,221.91
2012-12-30 14:00:00,220.55
2012-12-30 15:00:00,214.88
2012-12-30 16:00:00,213.89
2012-12-30 17:00:00,181.47
2012-12-30 18:00:00,167.15
2012-12-30 19:00:00,198.01
2012-12-30 20:00:00,99.77
2012-12-30 21:00:00,82.61
2012-12-30 22:00:00,66.1
2012-12-30 23:00:00,51.11
2012-12-31 00:00:00,30.56
2012-12-31 01:00:00,17.18
2012-12-31 02:00:00,6.58
2012-12-31 03:00:00,6.31
2012-12-31 04:00:00,7.11
2012-12-31 05:00:00,26.88
2012-12-31 06:00:00,95.76
2012-12-31 07:00:00,244.73
2012-12-31 08:00:00,434.09
2012-12-31 09:00:00,232.65
2012-12-31 10:00:00,106.9
2012-12-31 11:00:00,115.11
2012-12-31 12:00:00,143.39
2012-12-31 13:00:00,150.62
2012-12-31 14:00:00,141.45
2012-12-31 15:00:00,150.93
2012-12-31 16:00:00,208.3
2012-12-31 17:00:00,342.58
2012-12-31 18:00:00,322.48
2012-12-31 19:00:00,249.84
2012-12-31 20:00:00,165.06
2012-12-31 21:00:00,113.93
2012-12-31 22:00:00,100.04
2012-12-31 23:00:00,57.1
